sentence_uid,row_id,sentence_id,sentence_text,aspect,sentiment,sentiment_norm,confidence,position,llm_location,llm_granularity,llm_location.1,llm_granularity.1,source_file,source_path,newspaper,date,body,source,region_name,_gran,_loc_first,_loc_norm,_join_key,geo_level,geo_name_matched,geo_source,geo_match_type,geo_lat,geo_lon,geom_point_wkt,geom_poly_wkt,municipality_name,province_name,source_layer,n_categories,matched_categories_str,matched_keywords_str,province_code,municipality_code,lon,lat
72c852475b5f4a06aabe9cc2f2fa11e1,668,127,"Huizen ,,Het is gemakkelijk om te zeggen: Niet doen!",Huizen,Negative,Negative,0.9956,[0],Gorinchem,city,Gorinchem,city,1-500.RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/1-500.RTF,AD/Rivierenland,12 December 2024,"Mooi en Duurzaam Gorinchem komt met alternatief Hij heeft dat alternatief niet alleen bedacht, maar deed een beroep op deskundigen van Pondera, een bureau dat onderzoek doet en advies biedt op het gebied van schone energie. Daarnaast mobiliseerde hij nog enkele regiobewoners: ingenieurs en innovatiemanagers die verstand van zaken hebben als het om de energietransitie gaat. Hun eerste bevindingen zijn inmiddels naar Gorcumse gemeenteraadsleden gestuurd. Stichting Mooi en Duurzaam Gorinchem is ontstaan doordat tegenstanders van windturbines op Avelingen, onder wie ondernemers en inwoners, zich verenigden. Onder invloed van die weerstand besloot Gorinchem om het gebied nabij de Merwedebrug te schrappen als zoeklocatie voor windenergie. De provincie Zuid-Holland houdt die optie open wanneer Gorinchem en Molenlanden hun belofte voor groene energie niet kunnen inlossen. De stichting blijft tegenargumenten geven om deze niet te plaatsen, onder meer als het gaat om de gezondheid van omwonenden. En nu komt Mooi en Duurzaam Gorinchem met een alternatieve energiebron. Huizen ,,Het is gemakkelijk om te zeggen: Niet doen! Maar wij willen wel een alternatief bieden én dat ligt naar onze mening in aardwarmte'', zegt voorman Peter Verschoor. Met aardwarmte - warm water dat uit de bodem wordt opgepompt - kunnen huizen via een gesloten systeem worden verwarmd. Het afgekoelde water gaat terug de diepte van de aarde in waar het opnieuw wordt opgewarmd. ,,Dit gebeurt al op meerdere plekken in ons land: dat zou ook in Gorinchem moeten kunnen.'' Voor die verkenning kwamen medio september deskundigen, ondernemers en een Statenlid bijeen bij Damen Shipyards, dat zelf ook zoekt naar duurzame energiebronnen. ,,Dit was in eerste instantie bedoeld als kennisuitwisseling rond technologische innovaties, ontwikkelingen en pilots op het gebied van duurzame energie. We willen allemaal op de een of andere manier willen investeren in een duurzame toekomst.'' Al tijdens die bijeenkomst lieten deskundigen van Pondera doorschemeren dat de regio Alblasserwaard-Vijfheerenlanden potentie heeft voor aardwarmtewinning. ,,Er liggen pockets met water onder onze voeten die qua temperatuur, diepte en volume geschikt zijn voor geothermie. De voorlopige voorzichtige conclusie is dat dit een aantrekkelijke optie is die nader onderzoek vraagt. Het voordeel van aardwarmte is dat dit de klok rond beschikbaar is, in tegenstelling tot zonne- en windenergie'', zegt Verschoor. Stichting Mooi en Duurzaam Gorinchem en haar deskundigen staan niet alleen in hun conclusie dat aardwarmte een alternatief kan zijn voor fossiele brandstoffen. Energie Beheer Nederland, dat namens de staat betrokken is bij energiewinning, concludeerde najaar 2020 al na eigen onderzoek dat ruim een kwart van de Nederlandse woningen in de toekomst verwarmd zou kunnen worden met warmte uit de aardbodem. Zelfs Gorinchem deed zo'n vijftien jaar geleden onderzoek naar geothermie. Dat liep spaak omdat de gemeente zelf geen geld had om proefboringen te laten uitvoeren. Energiemaatschappijen die werden benaderd, hadden geen interesse om te investeren. ,,In het hele land zijn proef- boringen. Als je als gemeente weet dat er kansen liggen, waarom onderzoek je die niet alsnog?'', aldus Verschoor. Dit gebeurt al op meerdere plekken in ons land: dat zou ook in Gorinchem moeten kunnen Peter Verschoor",AD/Rivierenland,Rivierenland (Gelderland),city,Gorinchem,gorinchem,gorinchem,city,"Gorinchem, Zuid-Holland, Nederland",nominatim,geocode,51.8296133,4.9738743,POINT (4.9738743 51.8296133),,Gorinchem,Zuid-Holland,sentences_points,0,,,PV28,GM0512,4.9738743,51.8296133
d2cad82a0b9a44008bf82bdec23f9511,25,128,Iedereen was verrukt over de gasbel van Slochteren.,gasbel,Positive,Positive,0.9987,[5],Gouda,city,Gouda,city,Bestanden (1-500) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1-500) (1).RTF,AD/Groene Hart,15 February 2020,"Column Ja hoor, daar gaat mijn gasfornuis! Gouda wil in 2040 aardgasvrij zijn. Dat is goed te doen. Bedenk hoe de wereld er twee decennia geleden uitzag. De aanslagen op New York hadden nog niet plaatsgevonden, ouderen gingen met de VUT en klimaatverandering stond nergens op de politieke agenda. In twintig jaar kun je bergen verzetten. De energietransitie in de jaren 60 ging sneller. Met uitzondering van dunbevolkte gebieden werd binnen tien jaar heel Nederland aangesloten op het aardgasnet. Van aardschokken wisten we niets, iedereen was verrukt over de gasbel van Slochteren. Ik ook. Als oudste kind in het gezin zorgde ik voor het vullen van de kolenkitten. In ons flatgebouw in Gouda-noord stortte de kolenboer ieder najaar een paar mud antraciet in de berging. In het stoffig halfduister schepte ik dagelijks twee kitten vol en sjouwde ze de trappen op naar tweehoog. Dat vieze karwei was op slag voorbij. Er zal best door een enkeling nostalgisch zijn gemijmerd over de teloorgang van vlammende steenkooltjes, maar bij ons thuis werden de gevelkachels in de slaapkamers met gejuich begroet. Het waren de koudste winters van de eeuw. Van het aardgas àf is ingewikkelder. Niet iedereen beschouwt de overgang naar energie uit zon, wind en water als vooruitgang. De verhitte debatten tussen 'klimaatgekkies' en klimaatontkenners (wie zijn eigenlijk de gekkies?) hebben vooral met geld te maken. Destijds was de transitie voor iedereen gratis en hetzelfde. Nu zijn er verschillende opties met behoorlijke prijskaartjes. Des te beter dat de plaatselijke overheid het voortouw neemt naar aardgasvrij en CO2-neutraal. Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt. In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'. Voor onze buurt wordt gedacht aan geothermie als energiebron. Ik zou kunnen treuren over mijn straks overbodige gasfornuis. Maar de opluchting dat er kansrijke alternatieven zijn om de toekomst veilig te stellen, is groter. Iedereen was verrukt over de gasbel van Slochteren. Ik ook",AD/Groene Hart,Zuid-Holland,city,Gouda,gouda,gouda,city,"Gouda, Zuid-Holland, Nederland",nominatim,geocode,52.0114922,4.7106094,POINT (4.7106094 52.0114922),,Gouda,Zuid-Holland,sentences_points,0,,,PV28,GM0513,4.7106094,52.0114922
ac5f8fa0ff27450d97c4bb8ff40b1767,25,129,Ik zou kunnen treuren over mijn straks overbodige gasfornuis.,gasfornuis,Negative,Negative,0.9962,[8],Gouda,city,Gouda,city,Bestanden (1-500) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1-500) (1).RTF,AD/Groene Hart,15 February 2020,"Column Ja hoor, daar gaat mijn gasfornuis! Gouda wil in 2040 aardgasvrij zijn. Dat is goed te doen. Bedenk hoe de wereld er twee decennia geleden uitzag. De aanslagen op New York hadden nog niet plaatsgevonden, ouderen gingen met de VUT en klimaatverandering stond nergens op de politieke agenda. In twintig jaar kun je bergen verzetten. De energietransitie in de jaren 60 ging sneller. Met uitzondering van dunbevolkte gebieden werd binnen tien jaar heel Nederland aangesloten op het aardgasnet. Van aardschokken wisten we niets, iedereen was verrukt over de gasbel van Slochteren. Ik ook. Als oudste kind in het gezin zorgde ik voor het vullen van de kolenkitten. In ons flatgebouw in Gouda-noord stortte de kolenboer ieder najaar een paar mud antraciet in de berging. In het stoffig halfduister schepte ik dagelijks twee kitten vol en sjouwde ze de trappen op naar tweehoog. Dat vieze karwei was op slag voorbij. Er zal best door een enkeling nostalgisch zijn gemijmerd over de teloorgang van vlammende steenkooltjes, maar bij ons thuis werden de gevelkachels in de slaapkamers met gejuich begroet. Het waren de koudste winters van de eeuw. Van het aardgas àf is ingewikkelder. Niet iedereen beschouwt de overgang naar energie uit zon, wind en water als vooruitgang. De verhitte debatten tussen 'klimaatgekkies' en klimaatontkenners (wie zijn eigenlijk de gekkies?) hebben vooral met geld te maken. Destijds was de transitie voor iedereen gratis en hetzelfde. Nu zijn er verschillende opties met behoorlijke prijskaartjes. Des te beter dat de plaatselijke overheid het voortouw neemt naar aardgasvrij en CO2-neutraal. Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt. In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'. Voor onze buurt wordt gedacht aan geothermie als energiebron. Ik zou kunnen treuren over mijn straks overbodige gasfornuis. Maar de opluchting dat er kansrijke alternatieven zijn om de toekomst veilig te stellen, is groter. Iedereen was verrukt over de gasbel van Slochteren. Ik ook",AD/Groene Hart,Zuid-Holland,city,Gouda,gouda,gouda,city,"Gouda, Zuid-Holland, Nederland",nominatim,geocode,52.0114922,4.7106094,POINT (4.7106094 52.0114922),,Gouda,Zuid-Holland,sentences_points,0,,,PV28,GM0513,4.7106094,52.0114922
21192affbbde4970af8fa2af462bedd9,196,130,In 2012 werd de aardwarmtecentrale aan de Leyweg al groots geopend door kroonprins Willem Alexander in aanwezigheid van 175 genodigden.,aardwarmtecentrale,Positive,Positive,0.8901,[4],Den Haag,city,Den Haag,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,AD/Haagsche Courant,21 December 2020,"Zou het? Echt? Wordt er in Den Haag Zuidwest straks werkelijk vanuit tweeduizend meter diepte aardwarmte opgepompt om duizenden Haagse woningen te gaan verwarmen? Vergeef de cynicus zijn argwaan. In 2012 werd de aardwarmtecentrale aan de Leyweg al groots geopend door kroonprins Willem Alexander in aanwezigheid van 175 genodigden. Wat niemand erbij zei, was dat het ding het helemaal niet deed. En ook helemaal niet zou gaan doen. Met dank aan de financiële crisis waren er op dat moment nauwelijks huizen om de Haagse aardwarmte op aan te sluiten. En alsof dat nog niet erg genoeg was, deed de lokale geothermiebron het door technische problemen ook niet. Het leidde een jaar later tot het faillissement van de aardwarmtecentrale in Zuidwest. De gemeente Den Haag en drie lokale woningbouwcorporaties raakten meer dan 10 miljoen euro kwijt aan het prestigeproject dat bij elkaar ruim 20 miljoen euro had gekost. Daarna stak den Haag nog eens anderhalf miljoen in de afhandeling van het faillissement. Zeven jaar later lijkt de doorstart dan toch te lukken. De nieuwe partijen profiteren van de bestaande boorputten en enkele duurzaamheidssubsidies. Om rendabel te kunnen draaien hadden ze anders dubbel zo veel woningen moeten aansluiten. mislukt",AD/Haagsche Courant,Den Haag,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,0,,,PV28,GM0518,4.3113461,52.0799838
96946be80d6f4963b0efe8e95883e577,456,131,In dat geval staan de handhavers namelijk met lege handen.,handhavers,Negative,Negative,0.9963,[5],Hoogweg,site,Hoogweg,site,Bestanden (500) (6).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (6).RTF,Steenwijker Courant,5 August 2022,"Ook de paprikakwekerijen van Hoogweg worden volgens de advocaat in hun voorbestaan bedreigd als het aardwarmteproject aan de Nieuwlandseweg wordt stilgelegd. De productie van aardwarmte gaat nu nog gewoon door ondanks de vernietiging van de daarvoor vereiste vergunning door de Zwolse rechtbank. ,,Er is nu sprake van een illegale situatie"", aldus de voorzieningenrechter van de Raad van State. Handhavers kunnen de productie gewoon stilleggen, maar er is tot nu toe niets gebeurd. Om dat voor te zijn heeft Hoogweg aan de Raad gevraagd om de vergunning voorlopig in stand te laten totdat de Raad de kwestie later dit jaar uitvoerig heeft onderzocht. In dat geval staan de handhavers namelijk met lege handen. Urgent of niet? Voor de Raad van State is het de vraag of er sprake is van een urgente situatie. Staatstoezicht op de mijnen zou hier moeten handhaven. Eventueel ook de provincie Flevoland. Ze zitten allebei stil. Maar volgens de advocaat van Hoogweg kan dit zomaar veranderen en dan zijn de rapen gaar. De aardwarmte kan dan niet meer geleverd worden aan de paprikakwekers en die moeten dan voor hun verwarming duur gas aankopen. Duurzame energie Een mogelijke reden waarom er nog niet is gehandhaafd kan zijn dat dit energieproject van Hoogweg duurzaam is en stikstofvrij warmte levert aan de kwekerijen. Volgens de advocaat van Hoogweg staat ook de provincie Flevoland achter dit energieproject waarbij warm water uit de ondergrond wordt opgepompt en benut door de kwekers. Toch zorgde de provincie Overijssel ervoor dat de vergunning van Hoogweg werd vernietigd. Overijssel komt namelijk op voor de bescherming van Natura 2000 gebied De Weerribben dat dichtbij ligt. Naast het warme water komt ook wat gas mee uit de ondergrond. Dat wordt ook benut door de kwekers. Maar gasverbranding kan wel het natuurgebied schaden. ,,We hebben er geen belang bij dat dit project wordt stilgelegd. Maar dit is een principezaak die goed moet worden geregeld"", aldus een woordvoerster van de provincie. De Raad doet binnen twee weken uitspraak. Link naar PDF",Steenwijker Courant,,site,Hoogweg,hoogweg,hoogweg,site,"Hoogweg, Noordwijkerhout, Noordwijk, Zuid-Holland, Nederland, 2211 XR, Nederland",nominatim,geocode,52.2449437,4.4624735,POINT (4.4624735 52.2449437),,Noordwijk,Zuid-Holland,sentences_points,0,,,PV28,GM0575,4.4624735,52.2449437
6fdf1aeda56c4a34a0371851f8cba155,424,132,In de Haagse ondergrond is ruimte voor vijftien geschikte locaties voor aardwarmte.,locaties,Positive,Positive,0.9153,[9],Den Haag,city,Den Haag,city,Bestanden (500) (7).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (7).RTF,AD/Haagsche Courant,9 April 2022,"Haagse huizen in het stadsdeel Escamp worden volgend jaar verwarmd met Westlandse aardwarmte. Westland en Den Haag gaan daarvoor samen één warmtenet realiseren dat bronnen in beide gemeenten met elkaar verbindt. De uitwisseling van warmte kan volgend jaar al beginnen. Westland en Den Haag hebben een studie naar de haalbaarheid van warmteverbindingen tussen beide gemeenten laten uitvoeren. In deze studie komt naar voren dat er een viertal opties voor koppelleidingen tussen het Westlandse en Haagse warmtenet kunnen worden uitgewerkt. Den Haag zet in op duurzame lokale bronnen zoals aardwarmte. In de Haagse ondergrond is ruimte voor vijftien geschikte locaties voor aardwarmte. Dat is niet genoeg. Met name in het stadsdeel Escamp is er een tekort. Daar kan naast de al bestaande aardwarmtebron aan de Leyweg verder nergens aardwarmte naar boven worden gehaald. De gemeente Westland gaat een groot aantal aardwarmtebronnen ontwikkelen en zal ruim genoeg warmte kunnen opwekken. Voor beide partijen is het aantrekkelijk als Den Haag warmte overneemt uit Westland. Westland en Den Haag willen nu samen met diverse marktpartijen één van de opties, het warmtenet in Westland verbinden met Wateringse Veld in Den Haag, verder uitwerken. Dan gaat het vooral om een technische uitwerking, met de locaties van de buizen, diameters en drukopbouw. Met de koppeling kan het bestaande warmtenet Wateringse Veld worden 'verduurzaamd' en kan aardwarmte worden geleverd aan toekomstige warmtenetten in het stadsdeel Escamp. Fred Vermeer",AD/Haagsche Courant,Den Haag,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,0,,,PV28,GM0518,4.3113461,52.0799838
f0fcc29ef62646a0b7cd098906e117ea,25,133,In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'.,actie,Positive,Positive,0.9933,[13],Gouda,city,Gouda,city,Bestanden (1-500) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (1-500) (1).RTF,AD/Groene Hart,15 February 2020,"Column Ja hoor, daar gaat mijn gasfornuis! Gouda wil in 2040 aardgasvrij zijn. Dat is goed te doen. Bedenk hoe de wereld er twee decennia geleden uitzag. De aanslagen op New York hadden nog niet plaatsgevonden, ouderen gingen met de VUT en klimaatverandering stond nergens op de politieke agenda. In twintig jaar kun je bergen verzetten. De energietransitie in de jaren 60 ging sneller. Met uitzondering van dunbevolkte gebieden werd binnen tien jaar heel Nederland aangesloten op het aardgasnet. Van aardschokken wisten we niets, iedereen was verrukt over de gasbel van Slochteren. Ik ook. Als oudste kind in het gezin zorgde ik voor het vullen van de kolenkitten. In ons flatgebouw in Gouda-noord stortte de kolenboer ieder najaar een paar mud antraciet in de berging. In het stoffig halfduister schepte ik dagelijks twee kitten vol en sjouwde ze de trappen op naar tweehoog. Dat vieze karwei was op slag voorbij. Er zal best door een enkeling nostalgisch zijn gemijmerd over de teloorgang van vlammende steenkooltjes, maar bij ons thuis werden de gevelkachels in de slaapkamers met gejuich begroet. Het waren de koudste winters van de eeuw. Van het aardgas àf is ingewikkelder. Niet iedereen beschouwt de overgang naar energie uit zon, wind en water als vooruitgang. De verhitte debatten tussen 'klimaatgekkies' en klimaatontkenners (wie zijn eigenlijk de gekkies?) hebben vooral met geld te maken. Destijds was de transitie voor iedereen gratis en hetzelfde. Nu zijn er verschillende opties met behoorlijke prijskaartjes. Des te beter dat de plaatselijke overheid het voortouw neemt naar aardgasvrij en CO2-neutraal. Nieuwe energie is te belangrijk om over te laten aan incidentele burgerinitiatieven of de markt. In de schouwburg is maandag een inspiratieavond met als motto 'Beleef de actie'. Voor onze buurt wordt gedacht aan geothermie als energiebron. Ik zou kunnen treuren over mijn straks overbodige gasfornuis. Maar de opluchting dat er kansrijke alternatieven zijn om de toekomst veilig te stellen, is groter. Iedereen was verrukt over de gasbel van Slochteren. Ik ook",AD/Groene Hart,Zuid-Holland,city,Gouda,gouda,gouda,city,"Gouda, Zuid-Holland, Nederland",nominatim,geocode,52.0114922,4.7106094,POINT (4.7106094 52.0114922),,Gouda,Zuid-Holland,sentences_points,0,,,PV28,GM0513,4.7106094,52.0114922
98592549332243e4a173224ddff5927b,202,134,In de zomer van dit jaar is de tweede aardwarmtebron van Trias in Westland aangeboord.,aardwarmtebron,Positive,Positive,0.7633,[9],Naaldwijk,city,Naaldwijk,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,AD/Haagsche Courant,31 December 2020,"De Bospolder in Naaldwijk is door werkzaamheden voor de uitbreiding van het warmtenet in Westland van 4 januari tot 29 april dicht in de richting van de Burgemeester Elsenweg (N213). Het verkeer wordt in deze periode omgeleid via de Dortlaan, Zwartendijk, Grote Woerdlaan en Bosweg. Verkeer vanaf de Burgemeester Elsenweg kan via een versmalde rijstrook wél doorrijden. Voor (brom)fietsers blijft de weg in beide richtingen toegankelijk. En als er dan toch gewerkt moet worden, wordt geprobeerd zoveel mogelijk werkzaamheden van verschillende instanties tegelijkertijd te doen om de overlast te beperken. Zo werkt Trias Westland samen met de provincie Zuid-Holland en de gemeente Westland aan de gefaseerde aanleg onder de N213. Het groot onderhoud is verschoven in de planning en de werkzaamheden van de provincie en gemeente zijn samengevoegd. Trias legt een warmtenet aan in Westland waarbij gebruik wordt gemaakt van aardwarmte. Het warmtenet verbindt de aardwarmtebron met de bedrijven van glastuinbouwondernemers. Het aansluiten op aardwarmte Trias Westland moet voor een forse verduurzaming van de Westlandse glastuinbouw zorgen. In de zomer van dit jaar is de tweede aardwarmtebron van Trias in Westland aangeboord. Ook de bovengrondse installaties worden nu gerealiseerd. Uitbreiding Om de warmte bij glastuinbouwondernemers te krijgen, wordt het warmtenet verder uitgebreid. Het werk start op 4 januari en duurt tot medio volgend jaar. Het warmtenet vervolgt zijn route vanaf Royal FloraHolland in Naaldwijk naar Westland Infra in Poeldijk. Ook in de nabijgelegen Bospolder sluit een groot aantal glastuinbouwbedrijven aan op het warmtenet. Een warmtenet bestaat uit twee buizen (één voor toevoer, één voor retour) onder de grond, waarmee warmte wordt vervoerd naar kassen en gebouwen met warm water.",AD/Haagsche Courant,Den Haag,city,Naaldwijk,naaldwijk,naaldwijk,city,"Naaldwijk, Westland, Zuid-Holland, Nederland",nominatim,geocode,51.9930016,4.2074197,POINT (4.2074197 51.9930016),,Westland,Zuid-Holland,sentences_points,0,,,PV28,GM1783,4.2074197,51.9930016
af904d95c4684fa7a6a2e57eb64e14ea,424,135,In deze studie komt naar voren dat er een viertal opties voor koppelleidingen tussen het Westlandse en Haagse warmtenet kunnen worden uitgewerkt.,studie,Positive,Positive,0.8262,[2],Den Haag,city,Den Haag,city,Bestanden (500) (7).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (500) (7).RTF,AD/Haagsche Courant,9 April 2022,"Haagse huizen in het stadsdeel Escamp worden volgend jaar verwarmd met Westlandse aardwarmte. Westland en Den Haag gaan daarvoor samen één warmtenet realiseren dat bronnen in beide gemeenten met elkaar verbindt. De uitwisseling van warmte kan volgend jaar al beginnen. Westland en Den Haag hebben een studie naar de haalbaarheid van warmteverbindingen tussen beide gemeenten laten uitvoeren. In deze studie komt naar voren dat er een viertal opties voor koppelleidingen tussen het Westlandse en Haagse warmtenet kunnen worden uitgewerkt. Den Haag zet in op duurzame lokale bronnen zoals aardwarmte. In de Haagse ondergrond is ruimte voor vijftien geschikte locaties voor aardwarmte. Dat is niet genoeg. Met name in het stadsdeel Escamp is er een tekort. Daar kan naast de al bestaande aardwarmtebron aan de Leyweg verder nergens aardwarmte naar boven worden gehaald. De gemeente Westland gaat een groot aantal aardwarmtebronnen ontwikkelen en zal ruim genoeg warmte kunnen opwekken. Voor beide partijen is het aantrekkelijk als Den Haag warmte overneemt uit Westland. Westland en Den Haag willen nu samen met diverse marktpartijen één van de opties, het warmtenet in Westland verbinden met Wateringse Veld in Den Haag, verder uitwerken. Dan gaat het vooral om een technische uitwerking, met de locaties van de buizen, diameters en drukopbouw. Met de koppeling kan het bestaande warmtenet Wateringse Veld worden 'verduurzaamd' en kan aardwarmte worden geleverd aan toekomstige warmtenetten in het stadsdeel Escamp. Fred Vermeer",AD/Haagsche Courant,Den Haag,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,0,,,PV28,GM0518,4.3113461,52.0799838
6d17e36ee21d46cdbdc0571e4b85962d,158,136,"in een dichtbevolkte stad als Den Haag schone warmte uit eigen bron gebruiken.” Een definitief besluit voor winning van aardwarmte, zoals bij de centrale aan de Leyweg, wordt niet zomaar genomen.",warmte,Positive,Positive,0.9339,[8],Den Haag,city,Den Haag,city,Bestanden (501-1000) (1).RTF,/Users/Yannick/dev/geothermal_text_mining/input_data/dutch/Bestanden (501-1000) (1).RTF,"De Posthoorn, Segbroek",14 October 2020,"Den Haag - De CoronaMelder-app is klaar en te installeren via de App Store en de Google Play Store. Hij stuurt een melding als je langer dan 15 minuten dicht bij iemand in de buurt bent geweest, die later het virus blijkt te hebben. CoronaMelder-app is voor iedereen beschikbaar Den Haag - Vanaf nu kan iedereen de CoronaMelder-app gebruiken. De app stuurt een melding als je langer dan 15 minuten dicht bij iemand in de buurt bent geweest, die later het coronavirus blijkt te hebben. Als je een melding hebt ontvangen, lees je in de app welke maatregelen je kan nemen en of je je kan laten testen. Zo weet je na een melding dat je meer kans hebt om besmet te zijn en kun je voorkomen dat je onbewust een ander besmet. Want je kunt het coronavirus al doorgeven, voordat je je ziek voelt. CoronaMelder is een aanvulling op het reguliere bron- en contactonderzoek van de GGD. Met de app kunnen ook mensen worden geïnformeerd die niet naar voren komen uit het bron- en contactonderzoek. De app weet niet wie of waar je bent. Ook geeft de app geen meldingen over actuele besmettingen in de buurt. De basisregels, zoals 1,5 meter afstand houden en vaak je handen wassen, blijven dus belangrijk! CoronaMelder is te vinden in de App Store en de Google Play Store. Het downloaden van de app is altijd vrijwillig. Hulp nodig bij het installeren? Veel bibliotheken kunnen hierbij helpen. Of bel de Helpdesk CoronaMelder op 0800-1280. Den Haag is eerste stad met warmte uit bodem Den Haag - Den Haag is de eerste stad in Nederland waar huizen verwarmd worden met schone warmte uit eigen bodem. Het ministerie van Economische Zaken heeft met een definitief besluit groen licht gegeven voor het winnen van aardwarmte in de centrale aan de Leyweg. Vanuit de bron op twee kilometer diepte wordt water van circa 78 graden opgepompt. Die warmte wordt overgezet en via het stadsverwarmingsnet krijgen woningen in stadsdeel Zuidwest verwarming en warm kraanwater. Zo kan aan de eerste 1200 huizen aardwarmte (geothermie) worden geleverd. Deze is schoon en duurzaam. De gemeente heeft via het Energiefonds Den Haag een deel van de financiering beschikbaar gesteld voor deze bron. Wethouder Liesbeth van Tongeren (Duurzaamheid en Energietransitie) is trots. ""Hiermee laten we zien dat het kan: in een dichtbevolkte stad als Den Haag schone warmte uit eigen bron gebruiken.” Een definitief besluit voor winning van aardwarmte, zoals bij de centrale aan de Leyweg, wordt niet zomaar genomen. Er moet aan strenge veiligheidseisen worden voldaan. Hiervoor is het ministerie te rade gegaan bij verschillende organisaties als TNO, de Mijnraad, de Omgevingsdienst Haaglanden, Provincie Zuid-Holland en Hoogheemraadschap Delfland.","De Posthoorn, Segbroek",,city,Den Haag,den haag,den haag,city,"Den Haag, Zuid-Holland, Nederland",nominatim,geocode,52.0799838,4.3113461,POINT (4.3113461 52.0799838),,'s-Gravenhage,Zuid-Holland,sentences_points,2,Governance;Sustainability,besluit;schone warmte,PV28,GM0518,4.3113461,52.0799838
