annotation_id,sample_id,sentence_uid,sentence_text,paragraph_text,document_title,source,publish_date,matched_categories_str,matched_keywords_str,baseline_sentiment,assignment_group,assigned_to_dekker,assigned_to_egberink,annotation_order_dekker,annotation_order_egberink,model_id,model_slug,model_display_name,language_scope,predicted_sentiment,raw_label,confidence,model_status,model_error
201,953784e320f672f97c44ef4b4db38edc440a3c6de8611f388b5d686d54cedf23,953784e320f672f97c44ef4b4db38edc440a3c6de8611f388b5d686d54cedf23,De groei in 2019 kwam vooral door de inkoop van duurzame warmte.,"Volgens de Energiemonitor van Wageningen Economic Research is in 2019 het gebruik van duurzame energie in de glastuinbouw met 35 procent harder gegroeid dan ooit. Met een stijging van 7,4 petajoule tot 10,0 petajoule groeide het aandeel duurzame energie in de sector van 7,4 naar 9,4 procent. Daarmee komt het voor het eerst hoger uit dan het landelijk aandeel duurzame energie, dat in 8,7 procent bedroeg. De groei in 2019 kwam vooral door de inkoop van duurzame warmte. Ook het gebruik van aardwarmte en biobrandstof nam toe. Aardwarmte was in 2019 in de kassenteelt de meest toegepaste duurzame energiebron en in mindere mate de inkoop van duurzame elektriciteit, de inkoop van duurzame warmte, gebruik van biobrandstoffen en van zonne-energie. De glastuinbouw koopt duurzame energie steeds vaker in bij externe partijen die duurzame-energieprojecten in handen hebben.",Duurzame energie in glastuinbouw groeit harder dan ooit,Nieuwe Oogst,2021-01-09,Sustainability,duurzame warmte,positive,egberink_only,False,True,,144.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.8252143263816833,ok,
202,001b862582c1b1586bd84768edb498562959310211f0c37b99c3651b0179a596,001b862582c1b1586bd84768edb498562959310211f0c37b99c3651b0179a596,Het gaat om een melding van een besluit waarin algemene milieuregels voor bedrijven zijn opgenomen.,"Proefboring voor kassen Bertjan Kers Zuilichem Het gaat om een proefboring die moet aantonen of aardwarmte voor glastuinbouw en mogelijk woningen mogelijk is. Het adres staat op in een officiële bekendmaking van burgemeester en wethouders van Zaltbommel. Het gaat om een melding van een besluit waarin algemene milieuregels voor bedrijven zijn opgenomen. In de mededeling is sprake van het realiseren van 'gesloten boorsystemen'. Bezwaar maken is niet mogelijk. Het ministerie van EZK heeft twee opsporingsvergunningen verleend voor aardwarmte, ook wel geothermie genoemd. Met die vergunningen kan de meest gunstige plek voor winning worden gezocht. Glastuinbouw De zoektocht naar warmte van grote diepte heeft te maken met de glastuinbouwbedrijven. Die hebben veel behoefte aan warmte. Daar gebruiken ze nu op grote schaal gas voor. Mede door de tuinbouw heeft het Rivierengebied na het Westland de hoogste energierekening van Nederland. De bedoeling is dat de kassen helemaal van het gas af gaan. Naast aardwarmte hebben de tuinders daar ook veel elektriciteit voor nodig. Bij aardwarmte wordt gebruikgemaakt van heet water uit diepere bodemlagen. Het gaat om een gesloten systeem dat uit twee putten bestaat. Via de ene put wordt heet water omhoog gepompt en nadat het boven de grond via een wisselaar de warmte heeft afgestaan, gaat het koude water via de andere put weer terug de aarde in. Het water zelf wordt dus niet gebruikt. Warmte die kassen in de zomer opwekken, kan in de bodem worden opgeslagen om in het 'stookseizoen' voor verwarming van woningen en bedrijven te gebruiken. Miljoeneninvestering Geothermie is kostbaar. Het gaat om een investering van tientallen miljoenen euro's, kosten die worden gedragen door de bedrijven die gaan boren. De vergunninghouders zijn Engie en dochteronderneming Hydreco Geomec uit Breda, dat vorig jaar werd ingelijfd. De Franse multinational Engie heeft alleen al in Nederland zesduizend medewerkers. Vanwege die hoge kosten is goed onderzoek geen overbodige luxe. Aardwarmte is een van de middelen die Zaltbommel wil gebruiken om de klimaatdoelen te halen. Naast het opwekken van energie met behulp van zon, wind en wellicht water moet er ook een alternatief worden gevonden voor het gebruik van gas. De gemeente wil daarvoor een eigen energiebedrijf in het leven roepen. Als het winnen van aardwarmte haalbaar blijkt, dan ziet de gemeente ook kansen voor andere bedrijven en woningen. De gemeente heeft aangegeven dat het onderzoek 'zorgvuldig en transparant' moet worden uitgevoerd.",Op zoek naar aardwarmte aan rand van Zuilichem,De Gelderlander,2021-09-25,Governance,besluit,neutral,egberink_only,False,True,,134.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9436783790588379,ok,
203,79a7aae8d7c9612acf56a521c5c4ae7bcc2dbaf4a7a1364cb04350672d30c38a,79a7aae8d7c9612acf56a521c5c4ae7bcc2dbaf4a7a1364cb04350672d30c38a,De Limburgse glastuinbouwsector zoekt snel duidelijkheid over de eventuele risico's op kleine aardbevingen als gevolg van geothermie. ',"De Limburgse glastuinbouwsector zoekt snel duidelijkheid over de eventuele risico's op kleine aardbevingen als gevolg van geothermie. 'In omliggende landen als Duitsland, België, Frankrijk en IJsland levert de winning van aardwarmte in het harde gesteente geen problemen op', zegt regiovoorzitter Limburg Jean Aerts van Glastuinbouw Nederland. Voor het alsnog verkrijgen van een definitieve vergunning in Noord-Limburg loopt een bezwaarprocedure. 'De vier jaar voordat de twee aardwarmtebronnen in Noord-Limburg zijn stilgelegd, verliepen probleemloos. Er is veel warmte gewonnen, dus we weten wat de potentie is. Doordat er te weinig bekend is over mogelijke trillingen in ondergrondse breuken, staat nu alles stil', zegt Aerts. 'We willen daarom snel toe naar een aanvaardbaar risico. Daarom wordt geprobeerd om via een proefproject data te verzamelen over beide bestaande putten, met steun van gemeente Horst en provincie Limburg.' Geothermie staat te boek als een betrouwbare techniek, maar zeker sinds het debacle met gaswinning in Groningen is ook vertrouwen nodig om projecten gerealiseerd te krijgen, denkt de regiovoorzitter Limburg. 'Rondom het versnellen van geothermie kijken we ook naar de verzekeringsmogelijkheden. Mocht er ooit schade ontstaan, hoe klein die kans ook is, dan moet dat zo snel mogelijk worden hersteld.' In een Kamerbrief schrijft staatssecretaris Hans Vijlbrief van Economische Zaken en Klimaat dat aardwarmte een alternatief is voor aardgas en 'dus in belangrijke mate kan bijdragen aan de klimaatdoelen en aan onze energieonafhankelijkheid'.",Limburg wil aanvaardbare risico's snel in beeld,Nieuwe Oogst,2023-05-05,Risks,risico,positive,egberink_only,False,True,,104.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9292810559272766,ok,
204,4e6fda0e31bf127abf5d5f9d6eb9ca0747cf29fa15e7d3ab91ced377d6e21aa0,4e6fda0e31bf127abf5d5f9d6eb9ca0747cf29fa15e7d3ab91ced377d6e21aa0,"Dat kan veranderen met IJslandse kennis, zo viel te beluisteren op een evenement van de IJslandse ambassade.","Door edo beerda Liefst 90 procent van alle huizen op IJsland krijgt verwarming uit diepe aardbronnen. Dat kan dankzij de zeer actieve geologie van het eiland, maar dat betekent niet dat andere landen kansloos zijn. In China lukt het met IJslandse kennis ook. Daar zijn sinds 2006 onder aanvoering van het IJslandse Arctic Green Energy aan de randen van grote steden liefst 930 geothermische doubletten aangelegd. Miljoenen huizen worden er CO2-neutraal mee verwarmd, de eerste fossielvrije stad is in aanbouw. Vaak is de temperatuur van het opgepompte water 55 tot maximaal 80 °C. ""Dat is voldoende om een woning het hele jaar tot 20°C te verwarmen. In Nederland kan dat ook, want het heeft daarvoor de juiste geologische omstandigheden"", zegt ceo Sigurður Atli Jónsson van Arctic Green Energy. Het bedrijf staat te trappelen om in Nederland aan de slag te gaan. Lange procedures CO2-neutrale aardwarmte kan voor onze energietransitie in theorie beslissend zijn, maar Nederland heeft nu nog maar 29 doubletten. Slechts één ervan verwarmt huizen, de overige fungeren als warmtebron voor de glastuinbouw. Dat kan veranderen met IJslandse kennis, zo viel te beluisteren op een evenement van de IJslandse ambassade. Transport over afstanden tot wel zestig kilometer, zoals in IJsland, is onmogelijk. Daarvoor zijn de temperaturen te laag. Maar Nederland heeft genoeg ondiepe bronnen dicht bij stedelijke gebieden. Vooral een geïntegreerde aanpak in nieuwbouwgebieden kan geothermie concurrerend maken. De echte uitdagingen liggen elders, stelt Jónsson. Regelgeving, financiering, problemen met aanleg van warmtenetten en lange procedures vormen de grootste drempels in Nederland. Exploitatiesubsidie In IJsland zijn die hindernissen al lang geleden opgelost, na de invoering van een Nationaal Plan Geothermie in 1999. Zover is Nederland nog lang niet. Maar er zijn lichtpuntjes. Recentelijk maakte minister Jetten (Klimaat en Energie) bekend dat minstens achttien nieuwe projecten doorgang kunnen vinden dankzij een exploitatiesubsidie van bijna 2 miljard euro. Verder verleende de gemeente Amsterdam vergunningen aan energiebedrijven Vattenfall en Eneco voor proefboringen nabij de stad. Mede daardoor zou het aantal doubletten in 2030 op meer dan tachtig moeten komen. Een speciale taskforce van het ministerie van Economische Zaken en Klimaat moet voor een gecoördineerde aanpak gaan zorgen. Aanlooptijden Voorzitter Hans Bolscher van brancheorganisatie Geothermie Nederland hoopt dat de zeer lange aanlooptijden (zes tot tien jaar) van geothermieprojecten wordt verkort. ""IJsland heeft one-stop-shopping via de National Energy Authority, Nederland een zes-stop-shopprincipe. Dat moet veranderen."" Hij pleit ook voor prijssubsidies, zoals voor wind- en zonne-energie en meer duidelijkheid voor investeerders in dure warmtenetten. Volgens Jónsson is dat niet genoeg. Voor een omslag moet Europa een échte drijfveer vinden. ""Voor IJsland was importeren van olie en kolen te duur, voor China was vervuiling de katalysator. Misschien komt Europa tot inzicht als het zich realiseert dat geothermie staat voor gegarandeerde energieprijzen en onafhankelijkheid van politieke spanningen in de wereld?"" 09Kaderkop02 10Kaderbrood 10Kaderbrood_opsomming 10Kaderbrood_nummering 09Kaderkop_kleur 10Kaderbrood_bold 10Kaderbrood_Italic 10Kaderbrood_bron","Geothermie slaat pas echt aan met een drijfveer, weten ze in IJsland",Cobouw,2023-07-13,Knowledge availability,kennis,positive,egberink_only,False,True,,34.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.8108844757080078,ok,
205,ed679f8fbd5690d8cd22a9fad4b47148e9e1c289b8680a352aae3a9a1793fe86,ed679f8fbd5690d8cd22a9fad4b47148e9e1c289b8680a352aae3a9a1793fe86,"Kampen is bereid akkoord te gaan met een tweede aardwarmteput in de Koekoekspolder, op voorwaarde dat de risico's op bodemtrillingen scherper in kaart worden gebracht.","Kampen is bereid akkoord te gaan met een tweede aardwarmteput in de Koekoekspolder, op voorwaarde dat de risico's op bodemtrillingen scherper in kaart worden gebracht. Volgens burgemeester en wethouders lopen de aannames van de aanvrager en van TNO over de risico's nu te ver uit elkaar. Dat staat in een niet-bindend advies dat de gemeente uitbrengt aan de minister van Economische Zaken (EZ). In de Koekoekspolder wordt al sinds 2012 aardwarmte gewonnen uit één put. Van circa 2 kilometer diepte wordt er water van 75 graden Celsius opgepompt. Met warmtewisselaars wordt de warmte onttrokken aan het water dat wordt gebruikt voor de kassen van vijf tuinbouwbedrijven. Via een injectieput wordt het afgekoelde water teruggepompt in de bodem. Bij het ministerie van EZ is een aanvraag ingediend voor een tweede put. Daarmee zou de oppervlakte aan kassen die met aardwarmte kunnen worden verwarmd ruimschoots verdubbelen, naar 50 hectare. Het is een nieuwe stap naar volledige energieneutraliteit van het tuinbouwgebied. Op termijn denkt Stichting Koekoekspolder Energie- en CO2-neutraal 2030 ook delen van IJsselmuiden en Zwolle van aardwarmte te kunnen voorzien. De uitbreiding zal volgens Kampen niet leiden tot problemen. Over een periode van 30 jaar wordt een bodemdaling van 4 millimeter verwacht, wat praktisch onmerkbaar is. Onduidelijk is nog hoe het zit met de risico's op trillingen. Die inschatting kan nu alleen worden gemaakt op basis van aannames. Kampen verbindt aan haar instemming daarom de voorwaarde dat na het slaan van de nieuwe put een nieuwe risicoanalyse wordt gemaakt, op basis van gemeten waarden. Ook TNO en Staatstoezicht op de Mijnen adviseren de minister dat.",Kampen staat een tweede aardwarmteput in Koekoekspolder onder voorwaarde toe,De Stentor,2020-02-01,Risks,risico,positive,egberink_only,False,True,,84.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9358387589454651,ok,
206,6cf4af542833c1dfd2075edd9c11375aacb03598cbdff5bbf3eea947a7a94d2f,6cf4af542833c1dfd2075edd9c11375aacb03598cbdff5bbf3eea947a7a94d2f,De eerste boring heeft uitgewezen dat er voldoende warm water uit de grond kan worden gehaald voor duurzame energievoorziening in de tuinbouw.,"Kimberly Bakker Na anderhalf jaar voorbereiding is de financiële overeenkomst voor het geothermieproject 'HVC Aardwarmte Maasdijk en Warmte Netwerk Westland' afgerond. Met de financiering van het project in het Zuid-Hollandse Maasdijk is 115 miljoen euro gemoeid. Driekwart van dat bedrag komt voor rekening van BNG, Rabobank, ING, Triodos en verzekeringsmaatschappij ASR. De financiering is opgesplitst in 60 tot 65 procent voor de bron en 35 tot 40 procent voor de realisatie van de infrastructuur naar glastuinders. Het is voor het eerst dat zoveel partijen betrokken zijn bij één aardwarmteproject. 'Dat heeft te maken met risicospreiding', vertelt Michiel Kok van HVC. 'Bij een windmolenproject is vooraf alles duidelijk. De windmolens worden neergezet en hebben per stuk een waarde en vrij zekere opbrengst. Bij geothermie heb je vooraf geen zekerheid over kosten en opbrengsten. Tot het moment van testen is de opbrengst onzeker, terwijl de kosten doorlopen.' De eerste boring heeft uitgewezen dat er voldoende warm water uit de grond kan worden gehaald voor duurzame energievoorziening in de tuinbouw. In februari wordt een tweede test uitgevoerd en in april een derde. Uiteindelijk moeten zo'n tachtig glastuinders worden aangesloten op het warmtesysteem. 'Dit betreft een groot deel van zuidwestelijk Westland', zegt Kok. 'Daarmee denk ik dat we een toekomstige blauwdruk hebben neergezet voor geothermieprojecten in Nederland.' Versnelde uitrol Staatssecretaris Hans Vijlbrief van Economische Zaken en Klimaat heeft in een Kamerbrief laten weten dat wordt gewerkt aan een plan voor een versnelde uitrol van geothermie in Nederland. Zo worden de mogelijkheden onderzocht om geothermie in de SDE++ beter te accommoderen. Ook kijkt het kabinet naar een tijdelijke correctiemaatregel om lopende aardwarmteprojecten te beschermen tegen de hoge gasprijzen. Over het actieplan 'Versnelling geothermie' van Geothermie Nederland spreekt Vijlbrief zich positief uit. Daarom gaat het kabinet in op het voorstel om samen met de sector een taskforce in te richten die zich gaat buigen over wat er extra kan worden gedaan om belemmeringen voor nieuwe aardwarmteprojecten kleiner te maken. HVC wacht daar niet op, maar kijkt alweer vooruit. Er is namelijk investeringsgeld vrijgekomen om een start te maken met geothermieproject 'Polanen'. De voorbereidende werkzaamheden zijn al gestart en in april vindt naar verwachting de eerste boring plaats.",Miljoenen naar aardwarmteplan in Maasdijk,Nieuwe Oogst,2022-12-17,Sustainability,duurzame energievoorziening,neutral,egberink_only,False,True,,37.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9269104599952698,ok,
207,d3c97a9276b0ac7e8dc57a380355f81924b706d33494261bbb79d5195806ee59,d3c97a9276b0ac7e8dc57a380355f81924b706d33494261bbb79d5195806ee59,"Extra grote zaal Er was publiek verwacht voor de rechtszaak, want gasboringen zijn door de bevingen in Groningen omstreden.","Gemeente wil wel aardwarmtewinning Het is dringen in de Rotterdamse bodem. Terwijl de NAM er naar gas wil boren, heeft de gemeente ambitieuze aardwarmte-plannen. Die gaan volgens het stadsbestuur niet samen. Uit vrees voor aardbevingen roept Rotterdam nu het aardgasbedrijf een halt toe. De gasbel onder het dorp Pernis en de petrochemische industrie in het Rotterdamse havengebied moet op slot, vindt de Rotterdamse wethouder Arno Bonte (Milieu, GroenLinks). De risico's op trillingen en bodemdaling zijn volgens hem te groot, liet hij eerder al aan inwoners van Pernis weten. Ook vindt hij aardgas niet passen in de milieu-ambities van Rotterdam. Tijdens een rechtszaak gisteren tussen Rotterdam en de Nederlandse Aardolie Maatschappij (NAM) bleek er ook nog een opvallend, derde argument te zijn: het gebied is in beeld voor de winning van aardwarmte. Dáár is Bonte wel voor. Allebei kan niet volgens de gemeente. Op vrijwel dezelfde plek zowel boren naar gas als naar heet water zou de kans op aardbevingen helemaal te groot maken. De NAM en ook het ministerie van economische zaken vinden dat onzin. Zij hebben het over een 'verwaarloosbare kans op beving'. Volgens hen zitten de boringen elkaar niet in de weg. ,,Omdat het om verschillende aardlagen gaat'', zegt de jurist van het ministerie Jeroen Tieleman. Extra grote zaal Er was publiek verwacht voor de rechtszaak, want gasboringen zijn door de bevingen in Groningen omstreden. Er was een extra grote zaal gereserveerd. Maar de tribune bleef leeg. De zitting zelf ging vooral over procedures. Klopt het juridisch wel dat eerst alleen wethouder Bonte bezwaar had gemaakt en de rechtszaak is aangespannen door het college van burgemeesters en wethouders? En als dat college zo graag een verbod op gaswinning wil, waarom vecht het dan een vergunning aan die alleen over de aanleg van de buis gaat? Uitspraak over twee weken. Kans op beving is verwaarloosbaar. Het gaat om verschil-lende aardlagen",'Boren naar gas bij Pernis taboe',AD/Rotterdams Dagblad,2020-08-21,Risks,bevingen,neutral,egberink_only,False,True,,56.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.663139283657074,ok,
208,a56587971f34f513bbd74d62a36045dc670b2af4d4f3805a8baff852b2d08037,a56587971f34f513bbd74d62a36045dc670b2af4d4f3805a8baff852b2d08037,Kosten die volgens Posthouwer gedragen worden door het bedrijf dat gaat boren.,"In het westelijk deel van de gemeente Zaltbommel zou geothermie wel eens de warmtebron van de toekomst kunnen zijn. Voor de glastuinbouw, maar mogelijk ook voor huizen in de omgeving. Volgens de Zaltbommelse wethouder Willem Posthouwer hebben voorstudies uitgewezen dat die kant van de Bommelerwaard mogelijk geschikt is. Boringen moeten uitwijzen of dat ook echt zo is.Voor de opsporing van aardwarmte is enige tijd geleden een vergunning aangevraagd bij het ministerie van Economische Zaken en Klimaat. Posthouwer verwacht de goedkeuring ieder moment. Daarna moeten nog allerlei vergunningen geregeld worden, dus het duurt nog wel even voordat de schep de grond in kan. Bij geothermie gaat het om een investering van tientallen miljoen euro's. Kosten die volgens Posthouwer gedragen worden door het bedrijf dat gaat boren. Bij aardwarmte wordt gebruikgemaakt van heet water uit diepere bodemlagen. Via de ene put wordt heet water omhoog gepompt en nadat het boven de grond via een wisselaar de warmte heeft afgestaan, gaat het koude water via de andere put terug de aarde in. Boven de grond gaat het om één locatie, maar omdat schuin geboord wordt, liggen inname- en uitgiftepunt in de aarde zo'n 2 kilometer uit elkaar. Gemiddeld levert zo'n systeem dertig jaar warmte op. Het is de bedoeling dat er twee systemen komen.",Boringen naar aardwarmte voor glastuinbouw in Zaltbommel,De Gelderlander,2020-12-01,Costs,kosten,neutral,egberink_only,False,True,,85.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9424936175346375,ok,
209,8d2082225f1d58d08e7ad209534bceac3031c3543e29111495806c6011b66381,8d2082225f1d58d08e7ad209534bceac3031c3543e29111495806c6011b66381,Vattenfall zegt 'actieve steun' te hebben gekregen van gemeentes en provincies voor de ontwikkeling van duurzame warmtebronnen.,"Ambtenaren: terugleverkosten zonnestroom niet verbieden Doorberekenen Energiebedrijven blijven kosten maken als gevolg van stroom die consumenten met zonnepanelen terugleveren. Die kosten moeten zij kunnen doorberekenen. Dat zeiden ambtenaren van het ministerie van Klimaat en Groene Groei en toezichthouder ACM in de Tweede Kamer. De Kamer wil juist af wil van de terugleverkosten die bezitters van zonnepanelen nu betalen. Veel partijen zien in de voorgenomen afschaffing van de salderingsregeling een goede gelegenheid om de terugleververgoedingen te verbieden. ANP Vattenfall stapt af van plan voor biomassacentrale Diemen Geothermie Energieleverancier Vattenfall stapt definitief af van zijn plan om een biomassacentrale voor warmte te bouwen in Diemen. In plaats daarvan kijkt het bedrijf of het huizen duurzaam kan verwarmen met onder andere geothermie en restwarmte. Vattenfall zegt 'actieve steun' te hebben gekregen van gemeentes en provincies voor de ontwikkeling van duurzame warmtebronnen. Tegelijkertijd zegt het bedrijf dat er nog 'belangrijke uitdagingen' zijn rond de betaalbaarheid. ANP Meldpunt geopend voor incassokosten zorgverzekeraars Consumentenbond De Consumentenbond en Consumentenclaim hebben samen een meldpunt geopend voor incassokosten van zorgverzekeraars die verkeerd zouden zijn berekend. CZ, Menzis, VGZ en Zilveren Kruis zouden tot 2024 onduidelijke informatie over incassokosten in hun algemene voorwaarden hebben staan. Ook zouden zij niet altijd kosteloos een eerste aanmaning met de te verwachten incassokosten sturen als niet binnen veertien dagen werd betaald. Daarom zouden sommige consumenten deze terug moeten kunnen vragen. ANP Huurders vrije sector hebben opnieuw minder keuze Verkocht Huurders in de vrije sector hadden het afgelopen kwartaal opnieuw veel minder huizen om uit te kiezen op de krappe huurmarkt, meldt woningplatform Pararius. Dat komt volgens het woningplatform deels doordat verhuurders hun huizen vaker hebben verkocht. In totaal kwamen 12.368 huizen in de vrije sector beschikbaar voor nieuwe huurders. Dat is 37,6 procent minder vergeleken met hetzelfde kwartaal van 2023. ANP Link naar PDF * Vervangende titel / Replacement title",[Ambtenaren: terugleverkosten zonnestroom niet verb...]*,Nederlands Dagblad,2024-10-17,Support,steun,positive,egberink_only,False,True,,109.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9181708097457886,ok,
210,b310396ff2c59323baa8c4ac4cc2c4bb8580a0606d996640262a466b814ffe2c,b310396ff2c59323baa8c4ac4cc2c4bb8580a0606d996640262a466b814ffe2c,Dit houdt bijvoorbeeld verband met de termijnen van de SDE-subsidies en de stijgende kosten door de inflatie. ',"Vorig jaar werd een eerste boring uitgevoerd tot een diepte van 2,7 kilometer. Doel was om uit de diepe bodem grote hoeveelheden water van ruim 90 graden op te pompen voor verwarming van stedelijke gebouwen. De hoeveelheid te winnen water valt hier echter tegen, zo kwam dit voorjaar naar voren na verschillende tests en berekeningen. Het consortium Warmte van Leeuwarden zoekt nog altijd manieren om het project aan te passen, zodat toch voldoende warmte geleverd kan worden aan bedrijven en instellingen waarmee afspraken zijn gemaakt. ,,Na de zomervakantie wordt besloten of er een tweede boring komt'', zegt Gert Schurer namens de organisatie. Aardwarmte werkt namelijk met twee putten: eentje om het water te winnen en een andere om het afgekoelde water weer terug te brengen in de bodem. Zo'n tweede boring is dus nodig, maar ook peperduur. Wanneer de aardwarmtewinning wel in gang wordt gezet, zal de opbrengst minder hoog zijn dan vooraf gedacht. Dit vergt andere oplossingen. Inzet van een grote warmtepomp en ondiepe opslag van heet water kunnen bijvoorbeeld helpen. 'De financiële haalbaarheid van het project is zeer uitdagend', meldt Warmte van Leeuwarden in een persbericht. Dit houdt bijvoorbeeld verband met de termijnen van de SDE-subsidies en de stijgende kosten door de inflatie. 'Als het besluit na de zomer positief is, betekent dit dat de tweede put geboord en getest wordt in de zomer van 2023. De eerste warmtelevering zou dan eind 2024 kunnen plaatsvinden. Dat is helaas een jaar later dan gepland, hetgeen we uiteraard betreuren.' Link naar PDF",Na zomer besluit over geothermie,Leeuwarder Courant,2022-07-16,Costs,kosten,neutral,egberink_only,False,True,,58.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9434002041816711,ok,
211,72c4e1913bd38f962b994108261e637a4f0943dec3e089eeb3a4aaf3e3e7b0b0,72c4e1913bd38f962b994108261e637a4f0943dec3e089eeb3a4aaf3e3e7b0b0,"Hierdoor is er nu geen vergunning voor het plaatsen van twee windturbines met een power-to-heat-functie, waarvan er één met zijn wieken het natuurgebied zou overschaduwen.","Overal in het land worden initiatieven genomen om teeltbedrijven duurzamer te maken, onder andere op het gebied van energie. Een glastuinbouwgebied waar veel bijbehorende technieken heel compact bij elkaar zijn te vinden, is NEXTgarden in de regio Arnhem-Nijmegen. Daar is inmiddels al een robuuste, duurzame energiemix ontstaan. Telers en andere betrokken partijen hebben de ambitie om als eerste tuinbouwgebied volledig CO-neutraal te zijn in 2030. Inmiddels is er al een groot drijvend PV-zonnepark aanwezig op de centrale gietwaterplas, naast alle zonnepanelen op beschikbare daken. Er is een biovergister die groen gas produceert, een houtgestookte biomassa-wkk waarvan ook de CO wordt benut. Er zijn toekomstplannen voor geothermie, aquathermie en zonthermie. De bedoeling is dat al die duurzame energiebronnen met elkaar verbonden zullen zijn via een openbaar, niet-monopolistisch beheerd, warmte-infranetwerk. Naast alle succesvolle introducties zijn er ook tegenslagen. Zo is er de natuurstrook, die als mooie landschappelijke inpassing langs de rand van het gebied is aangelegd. De ontwikkeling daarvan verliep iets té succesvol. Beschermde vogels zoals de roerdomp gingen zich er huisvesten. Hierdoor is er nu geen vergunning voor het plaatsen van twee windturbines met een power-to-heat-functie, waarvan er één met zijn wieken het natuurgebied zou overschaduwen. De warmtetransitie vraagt enorm veel inzet. Wethouder Aart Slob van Lingewaard: “Ondergrondse warmte-opslag zou een enorme boost geven aan die duurzame energie-invulling, om daarmee seizoensverschillen in warmtevraag op te vangen.” Daarom is een proefboring uitgevoerd voor heetwateropslag in de bodem. “Met die hoge-temperatuuropslag zouden we water van 70 tot 80 graden kunnen opslaan in een grote ondergrondse waterbel, met voldoende capaciteit om de extra winterbehoefte van de teeltbedrijven in het glastuinbouwgebied in te vullen. Het sys­teem zal bestaan uit een grote centrale infiltratieput, met daaromheen een aantal kleinere onttrekkingsputten waarmee de omvang van de waterbel slim te sturen is.” Op ongeveer 120 meter diepte is een geschikte opslaglaag gevonden. Deze bevindt zich echter op brakwater-diepte. Jurgen ten Brink, contactpersoon voor de duurzame energiemix: “Hier 3 kilometer verderop ligt een drinkwaterbron. Theoretisch zou het kunnen dat daar op enig moment ietsje verwarmd water naar boven zou komen. Dat moeten we verder onderzoeken. Het is dus heel spannend of we vergunning krijgen op die beleidsvelden van de provincie.” Het oorspronkelijk vijfjarige NEXTgarden-programma loopt dit jaar af. Slob: ”We hebben al een nieuwe strategische visie ontwikkeld, waarbij we samen met participanten in korte ketens willen innoveren.” Ten Brink: “Je wilt de energie die telers en participanten erin stoppen niet weg laten vloeien. We hebben er als gemeente Lingewaard zoveel vertrouwen in, dat we significant willen investeren in de toekomst ervan. Ook met geld.” Tijdens een proefboring bleek alleen een ondiepere bodemlaag geschikt voor hoge-temperatuuropslag. foto: Spotcompanion",Duurzame warmte uit multi-bronnensysteem,Food & Agri business,2022-05-31,Governance,vergunning,negative,egberink_only,False,True,,25.0,tabularisai/multilingual-sentiment-analysis,tabularisai_multilingual,TabularisAI Multilingual,multilingual,neutral,Neutral,0.9156385660171509,ok,
